Id,SalePrice
<built-in function id>,129889.0
<built-in function id>,156424.0
<built-in function id>,177013.06
<built-in function id>,189601.7
<built-in function id>,198058.72
<built-in function id>,185891.1
<built-in function id>,174321.14
<built-in function id>,175723.8
<built-in function id>,180646.42
<built-in function id>,116461.0
<built-in function id>,193923.88
<built-in function id>,90552.0
<built-in function id>,102106.0
<built-in function id>,153663.0
<built-in function id>,141715.78
<built-in function id>,359773.18
<built-in function id>,243021.2
<built-in function id>,287997.84
<built-in function id>,258073.16
<built-in function id>,419817.6
<built-in function id>,321699.7
<built-in function id>,206777.12
<built-in function id>,179727.56
<built-in function id>,178302.44
<built-in function id>,169317.42
<built-in function id>,195894.5
<built-in function id>,353418.1
<built-in function id>,244927.0
<built-in function id>,208554.38
<built-in function id>,194405.56
<built-in function id>,196337.2
<built-in function id>,99231.08
<built-in function id>,180866.72
<built-in function id>,289960.12
<built-in function id>,287810.56
<built-in function id>,216044.1
<built-in function id>,193563.8
<built-in function id>,152101.02
<built-in function id>,151027.86
<built-in function id>,147995.1
<built-in function id>,170378.0
<built-in function id>,160606.5
<built-in function id>,303655.04
<built-in function id>,223603.8
<built-in function id>,216692.04
<built-in function id>,198174.4
<built-in function id>,231296.6
<built-in function id>,209652.0
<built-in function id>,171991.4
<built-in function id>,151532.0
<built-in function id>,154654.0
<built-in function id>,166928.0
<built-in function id>,160080.4
<built-in function id>,160111.0
<built-in function id>,166770.34
<built-in function id>,169272.0
<built-in function id>,150117.8
<built-in function id>,131972.94
<built-in function id>,222671.4
<built-in function id>,139265.0
<built-in function id>,146511.0
<built-in function id>,169752.0
<built-in function id>,109288.0
<built-in function id>,120944.0
<built-in function id>,131624.0
<built-in function id>,129750.0
<built-in function id>,114227.0
<built-in function id>,126529.0
<built-in function id>,146551.0
<built-in function id>,166746.0
<built-in function id>,130218.42
<built-in function id>,103026.0
<built-in function id>,151065.0
<built-in function id>,113294.0
<built-in function id>,161480.96
<built-in function id>,117568.66
<built-in function id>,79707.0
<built-in function id>,192273.12
<built-in function id>,234756.6
<built-in function id>,117043.28
<built-in function id>,156266.68
<built-in function id>,144721.68
<built-in function id>,211043.8
<built-in function id>,89023.0
<built-in function id>,112505.08
<built-in function id>,125489.0
<built-in function id>,137847.0
<built-in function id>,129708.36
<built-in function id>,118767.0
<built-in function id>,148087.68
<built-in function id>,119573.0
<built-in function id>,143283.74
<built-in function id>,158493.84
<built-in function id>,109659.32
<built-in function id>,168554.0
<built-in function id>,94358.08
<built-in function id>,120442.0
<built-in function id>,91844.0
<built-in function id>,128760.0
<built-in function id>,150945.06
